Wrocław;2020-10-02 19:35:53.695;30.6
Wrocław;2020-10-03 02:44:38.543;9.9
Wrocław;2020-10-04 06:16:33.892;18.39
Wrocław;2020-10-05 05:26:49.983;22.09
Wrocław;2020-10-06 21:40:37.042;24.86
Wrocław;2020-10-07 14:19:17.230;27.55
Wrocław;2020-10-08 02:06:48.674;12.74
Wrocław;2020-10-09 07:20:21.691;19.25
Wrocław;2020-10-10 21:51:01.326;16.27
Wrocław;2020-10-11 00:42:24.043;36.96
Wrocław;2020-10-12 04:51:59.934;21.34
Wrocław;2020-10-13 01:54:09.152;12.94
Wrocław;2020-10-14 18:59:54.092;4.42
Wrocław;2020-10-15 17:27:21.469;4.7
Wrocław;2020-10-16 21:42:46.740;20.73
Wrocław;2020-10-17 21:10:34.123;23.21
Wrocław;2020-10-18 08:15:14.557;36.99
Wrocław;2020-10-19 22:18:10.586;8.02
Wrocław;2020-10-20 11:40:37.141;35.39
Wrocław;2020-10-21 20:23:29.797;37.3
Wrocław;2020-10-22 19:35:57.720;36.98
Wrocław;2020-10-23 19:09:55.699;10.77
Wrocław;2020-10-24 18:44:53.777;8.61
Wrocław;2020-10-25 01:17:27.941;21.36
Wrocław;2020-10-26 11:19:20.918;-4.14
Wrocław;2020-10-27 06:53:50.508;24.56
Wrocław;2020-10-28 18:40:08.609;-2.06
Wrocław;2020-10-29 01:34:27.729;34.0
Wrocław;2020-10-30 17:07:02.703;39.63
Wrocław;2020-10-31 12:32:47.093;12.11
Wrocław;2020-11-01 18:49:41.182;-3.78
Wrocław;2020-11-02 14:03:18.862;7.5
Wrocław;2020-11-03 04:52:05.912;6.88
Wrocław;2020-11-04 02:27:25.259;11.98
Wrocław;2020-11-05 10:18:14.235;8.42
Wrocław;2020-11-06 00:18:28.445;21.94
Wrocław;2020-11-07 19:56:28.831;-0.86
Wrocław;2020-11-08 03:58:09.486;3.01
Wrocław;2020-11-09 14:18:27.685;9.91
Wrocław;2020-11-10 14:51:43.604;1.11
Wrocław;2020-11-11 06:08:38.161;19.65
Wrocław;2020-11-12 08:27:38.663;20.02
Wrocław;2020-11-13 12:34:14.846;36.11
Wrocław;2020-11-14 07:16:44.471;-7.97
Wrocław;2020-11-15 02:17:18.125;-7.12
Wrocław;2020-11-16 17:34:58.345;27.09
Wrocław;2020-11-17 06:31:44.393;6.23
Wrocław;2020-11-18 02:36:23.057;-1.15
Wrocław;2020-11-19 02:57:08.666;-5.37
Wrocław;2020-11-20 17:05:03.415;29.17
Wrocław;2020-11-21 13:37:46.905;27.54
Wrocław;2020-11-22 23:15:17.243;28.3
Wrocław;2020-11-23 09:48:48.764;-7.14
Wrocław;2020-11-24 16:18:51.881;9.18
Wrocław;2020-11-25 17:27:59.928;-5.8
Wrocław;2020-11-26 06:14:59.808;11.39
Wrocław;2020-11-27 23:11:52.158;38.9
Wrocław;2020-11-28 12:34:41.112;1.55
Wrocław;2020-11-29 04:53:54.167;-9.2
Wrocław;2020-11-30 21:42:32.730;-8.74
Wrocław;2020-12-01 00:43:13.163;36.99
Wrocław;2020-12-02 14:06:19.985;4.97
Wrocław;2020-12-03 09:49:02.080;8.09
Wrocław;2020-12-04 08:09:43.058;0.99
Wrocław;2020-12-05 06:20:26.092;12.5
Wrocław;2020-12-06 10:14:57.600;27.79
Wrocław;2020-12-07 18:39:31.842;13.12
Wrocław;2020-12-08 09:26:46.102;33.08
Wrocław;2020-12-09 12:14:51.608;-3.53
Wrocław;2020-12-10 19:20:19.681;12.15
Wrocław;2020-12-11 16:59:01.387;-4.77
Wrocław;2020-12-12 13:39:17.069;21.51
Wrocław;2020-12-13 22:23:12.302;27.08
Wrocław;2020-12-14 06:59:19.232;-4.8
Wrocław;2020-12-15 04:26:26.312;23.95
Wrocław;2020-12-16 12:07:36.268;-9.72
Wrocław;2020-12-17 11:27:32.067;-6.95
Wrocław;2020-12-18 20:47:01.351;-2.44
Wrocław;2020-12-19 18:52:39.452;39.48
Wrocław;2020-12-20 19:19:07.603;-6.39
Wrocław;2020-12-21 11:13:15.434;19.4
Wrocław;2020-12-22 02:31:18.382;34.73
Wrocław;2020-12-23 17:54:14.365;31.32
Wrocław;2020-12-24 05:30:44.098;5.26
Wrocław;2020-12-25 19:35:16.318;19.71
Wrocław;2020-12-26 03:08:51.589;33.12
Wrocław;2020-12-27 01:11:18.398;-3.47
Wrocław;2020-12-28 23:12:37.828;6.0
Wrocław;2020-12-29 01:43:14.322;-9.27
Wrocław;2020-12-30 23:51:52.128;34.31
Wrocław;2020-12-31 21:39:46.854;26.39
Wrocław;2021-01-01 21:14:21.763;8.5
Wrocław;2021-01-02 05:29:27.593;-1.48
Wrocław;2021-01-03 14:01:58.587;16.77
Wrocław;2021-01-04 12:24:44.847;-1.29
Wrocław;2021-01-05 06:05:00.574;-9.54
Wrocław;2021-01-06 02:00:43.381;38.38
Wrocław;2021-01-07 15:42:42.808;-6.17
Wrocław;2021-01-08 10:07:15.724;3.16
Wrocław;2021-01-09 05:37:12.725;8.57
Wrocław;2021-01-10 20:32:46.988;11.38
Wrocław;2021-01-11 11:13:05.513;3.76
Wrocław;2021-01-12 21:16:35.519;19.43
Wrocław;2021-01-13 14:40:41.828;15.56
Wrocław;2021-01-14 03:23:57.853;29.11
Wrocław;2021-01-15 18:25:58.577;2.45
Wrocław;2021-01-16 16:17:33.578;32.67
Wrocław;2021-01-17 15:00:36.457;-4.98
Wrocław;2021-01-18 03:43:43.440;22.13
Wrocław;2021-01-19 14:57:56.759;0.41
Wrocław;2021-01-20 19:47:06.568;13.57
Wrocław;2021-01-21 11:39:47.912;5.13
Wrocław;2021-01-22 18:10:35.559;28.02
Wrocław;2021-01-23 10:47:16.639;18.74
Wrocław;2021-01-24 19:59:01.953;35.41
Wrocław;2021-01-25 07:56:15.121;38.06
Wrocław;2021-01-26 06:49:05.496;20.53
Wrocław;2021-01-27 12:56:08.325;36.29
Wrocław;2021-01-28 11:52:59.710;-0.15
Wrocław;2021-01-29 12:48:17.970;30.6
Wrocław;2021-01-30 07:59:21.365;30.65
Wrocław;2021-01-31 22:43:01.277;37.28
Wrocław;2021-02-01 11:05:42.417;21.46
Wrocław;2021-02-02 00:56:19.920;19.01
Wrocław;2021-02-03 17:21:36.428;33.28
Wrocław;2021-02-04 22:18:21.774;26.57
Wrocław;2021-02-05 13:14:12.545;39.35
Wrocław;2021-02-06 02:52:05.301;15.3
Wrocław;2021-02-07 09:14:13.814;37.06
Wrocław;2021-02-08 06:17:25.845;37.62
Wrocław;2021-02-09 17:50:50.234;34.44
Wrocław;2021-02-10 07:04:42.161;-5.05
Wrocław;2021-02-11 10:12:59.463;5.22
Wrocław;2021-02-12 16:18:13.712;14.29
Wrocław;2021-02-13 00:22:06.387;31.11
Wrocław;2021-02-14 19:26:10.845;38.36
Wrocław;2021-02-15 17:52:49.887;31.02
Wrocław;2021-02-16 00:53:47.215;22.77
Wrocław;2021-02-17 01:32:22.108;3.7
Wrocław;2021-02-18 10:34:00.326;34.37
Wrocław;2021-02-19 11:23:58.056;-5.86
Wrocław;2021-02-20 10:16:09.524;37.15
Wrocław;2021-02-21 15:42:01.356;11.59
Wrocław;2021-02-22 13:43:19.877;5.85
Wrocław;2021-02-23 21:41:12.701;26.98
Wrocław;2021-02-24 11:07:06.234;19.14
Wrocław;2021-02-25 07:04:58.474;28.76
Wrocław;2021-02-26 21:45:28.850;2.39
Wrocław;2021-02-27 11:03:17.584;6.62
Wrocław;2021-02-28 01:23:00.147;0.11
Wrocław;2021-03-01 13:40:02.360;23.62
Wrocław;2021-03-02 10:17:41.947;29.38
Wrocław;2021-03-03 18:25:39.541;8.68
Wrocław;2021-03-04 05:45:51.880;5.71
Wrocław;2021-03-05 13:05:52.879;22.61
Wrocław;2021-03-06 18:03:50.456;30.06
Wrocław;2021-03-07 16:14:33.588;1.95
Wrocław;2021-03-08 12:57:33.561;31.14
Wrocław;2021-03-09 23:06:25.095;12.35
Wrocław;2021-03-10 12:01:51.196;20.23
Wrocław;2021-03-11 08:28:56.051;-5.29
Wrocław;2021-03-12 22:24:06.614;-2.24
Wrocław;2021-03-13 19:32:53.747;38.94
Wrocław;2021-03-14 12:17:58.206;37.54
Wrocław;2021-03-15 23:41:57.494;29.71
Wrocław;2021-03-16 11:06:11.774;25.27
Wrocław;2021-03-17 01:02:57.606;26.77
Wrocław;2021-03-18 17:11:40.648;4.22
Wrocław;2021-03-19 22:09:40.817;39.63
Wrocław;2021-03-20 05:56:35.141;-6.7
Wrocław;2021-03-21 22:19:59.381;23.65
Wrocław;2021-03-22 04:23:50.133;3.32
Wrocław;2021-03-23 23:11:50.973;-4.35
Wrocław;2021-03-24 22:18:08.332;-9.43
Wrocław;2021-03-25 22:32:14.340;20.25
Wrocław;2021-03-26 21:33:20.802;38.29
Wrocław;2021-03-27 06:12:51.585;38.28
Wrocław;2021-03-28 22:55:49.960;-4.31
Wrocław;2021-03-29 17:12:46.834;-2.64
Wrocław;2021-03-30 10:01:01.981;21.66
Wrocław;2021-03-31 06:54:08.897;3.19
Wrocław;2021-04-01 07:01:20.181;14.34
Wrocław;2021-04-02 00:45:02.722;13.47
Wrocław;2021-04-03 19:45:28.833;26.49
Wrocław;2021-04-04 12:41:54.760;11.45
Wrocław;2021-04-05 20:51:58.051;-3.17
Wrocław;2021-04-06 06:48:56.486;22.96
Wrocław;2021-04-07 13:43:37.256;33.13
Wrocław;2021-04-08 05:32:27.549;7.8
Wrocław;2021-04-09 13:56:59.184;11.28
Wrocław;2021-04-10 09:11:50.047;0.5
Wrocław;2021-04-11 00:22:50.251;37.79
Wrocław;2021-04-12 08:29:38.036;22.64
Wrocław;2021-04-13 12:21:20.105;-1.34
Wrocław;2021-04-14 12:58:53.082;11.32
Wrocław;2021-04-15 03:08:43.032;30.58
Wrocław;2021-04-16 01:01:25.351;21.64
Wrocław;2021-04-17 05:35:14.604;13.22
Wrocław;2021-04-18 16:49:46.858;-2.71
Wrocław;2021-04-19 14:59:04.394;6.47
Wrocław;2021-04-20 20:24:58.134;-9.18
Wrocław;2021-04-21 00:07:41.721;-5.96
Wrocław;2021-04-22 01:23:36.943;-7.97
Wrocław;2021-04-23 09:40:44.109;1.46
Wrocław;2021-04-24 09:47:50.426;23.48
Wrocław;2021-04-25 19:02:57.691;32.26
Wrocław;2021-04-26 17:01:50.080;15.48
Wrocław;2021-04-27 09:54:15.296;-9.81
Wrocław;2021-04-28 08:10:18.483;-8.12
Wrocław;2021-04-29 04:20:16.463;27.59
Wrocław;2021-04-30 00:17:55.523;-6.83
Wrocław;2021-05-01 21:03:16.131;19.34
Wrocław;2021-05-02 06:20:07.904;16.72
Wrocław;2021-05-03 17:53:24.093;37.48
Wrocław;2021-05-04 10:55:17.227;-5.26
Wrocław;2021-05-05 18:49:14.234;12.11
Wrocław;2021-05-06 20:51:44.201;9.47
Wrocław;2021-05-07 22:04:01.286;33.55
Wrocław;2021-05-08 12:00:17.174;9.05
Wrocław;2021-05-09 18:36:15.881;3.89
Wrocław;2021-05-10 00:18:44.496;12.62
Wrocław;2021-05-11 05:48:21.504;26.81
Wrocław;2021-05-12 03:41:01.611;-6.99
Wrocław;2021-05-13 04:51:00.638;20.92
Wrocław;2021-05-14 22:53:43.259;30.16
Wrocław;2021-05-15 20:05:43.196;0.24
Wrocław;2021-05-16 16:42:50.441;-4.27
Wrocław;2021-05-17 02:11:23.170;16.74
Wrocław;2021-05-18 15:19:43.554;38.54
Wrocław;2021-05-19 12:14:57.002;4.48
Wrocław;2021-05-20 12:26:48.145;24.01
Wrocław;2021-05-21 15:04:25.703;28.75
Wrocław;2021-05-22 17:28:40.840;36.45
Wrocław;2021-05-23 06:09:51.628;38.49
Wrocław;2021-05-24 04:34:38.851;29.35
Wrocław;2021-05-25 03:30:46.745;3.31
Wrocław;2021-05-26 13:48:35.916;-9.38
Wrocław;2021-05-27 15:15:36.380;23.82
Wrocław;2021-05-28 21:02:14.940;24.7
Wrocław;2021-05-29 14:30:58.984;22.63
Wrocław;2021-05-30 08:40:32.001;32.79
Wrocław;2021-05-31 15:26:40.590;22.6
Wrocław;2021-06-01 05:10:41.930;37.1
Wrocław;2021-06-02 16:20:50.617;30.71
Wrocław;2021-06-03 10:57:18.868;2.82
Wrocław;2021-06-04 16:39:41.687;33.94
Wrocław;2021-06-05 01:25:51.484;1.51
Wrocław;2021-06-06 16:13:02.661;39.94
Wrocław;2021-06-07 16:51:40.560;30.99
Wrocław;2021-06-08 11:32:04.208;2.17
Wrocław;2021-06-09 12:12:17.194;29.07
Wrocław;2021-06-10 01:14:37.929;36.85
Wrocław;2021-06-11 11:44:20.087;7.36
Wrocław;2021-06-12 07:43:13.091;24.97
Wrocław;2021-06-13 08:59:47.878;-2.66
Wrocław;2021-06-14 08:49:08.458;10.76
Wrocław;2021-06-15 00:41:49.620;37.89
Wrocław;2021-06-16 00:04:24.789;-7.42
Wrocław;2021-06-17 16:12:15.207;19.56
Wrocław;2021-06-18 18:36:32.187;29.58
Wrocław;2021-06-19 06:23:59.417;34.17
Wrocław;2021-06-20 11:30:01.645;18.43
Wrocław;2021-06-21 17:21:11.415;0.26
Wrocław;2021-06-22 13:49:07.942;31.57
Wrocław;2021-06-23 16:23:30.891;7.34
Wrocław;2021-06-24 14:59:03.330;9.91
Wrocław;2021-06-25 08:54:06.202;37.14
Wrocław;2021-06-26 08:47:22.223;12.53
Wrocław;2021-06-27 12:40:07.109;26.68
Wrocław;2021-06-28 02:12:34.379;4.04
Wrocław;2021-06-29 00:13:44.133;-6.52
Wrocław;2021-06-30 02:25:37.674;11.61
Wrocław;2021-07-01 00:58:14.633;26.85
Wrocław;2021-07-02 08:52:17.143;18.01
Wrocław;2021-07-03 11:37:31.360;-0.25
Wrocław;2021-07-04 03:33:25.777;18.53
Wrocław;2021-07-05 08:15:03.822;10.36
Wrocław;2021-07-06 20:32:22.817;-9.52
Wrocław;2021-07-07 15:09:59.635;25.63
Wrocław;2021-07-08 07:39:13.097;-4.08
Wrocław;2021-07-09 03:16:37.752;23.6
Wrocław;2021-07-10 17:35:42.618;-3.42
Wrocław;2021-07-11 04:23:20.524;7.59
Wrocław;2021-07-12 19:21:29.330;-1.45
Wrocław;2021-07-13 07:01:58.355;26.82
Wrocław;2021-07-14 19:28:13.085;35.22
Wrocław;2021-07-15 09:52:07.001;20.05
Wrocław;2021-07-16 09:13:21.191;23.65
Wrocław;2021-07-17 16:12:45.267;-9.78
Wrocław;2021-07-18 03:51:24.148;21.72
Wrocław;2021-07-19 14:30:02.170;-6.92
Wrocław;2021-07-20 09:07:31.996;-4.91
Wrocław;2021-07-21 20:56:24.452;29.59
Wrocław;2021-07-22 05:51:33.539;9.13
Wrocław;2021-07-23 04:58:03.395;11.1
Wrocław;2021-07-24 16:39:52.852;15.38
Wrocław;2021-07-25 14:15:44.001;19.77
Wrocław;2021-07-26 16:47:06.493;22.56
Wrocław;2021-07-27 02:22:48.773;23.77
Wrocław;2021-07-28 10:09:29.438;38.78
Wrocław;2021-07-29 07:22:22.784;30.63
Wrocław;2021-07-30 16:48:14.942;-0.99
Wrocław;2021-07-31 13:59:13.129;24.35
Wrocław;2021-08-01 02:30:31.717;6.38
Wrocław;2021-08-02 23:36:45.666;-5.61
Wrocław;2021-08-03 07:24:21.626;2.35
Wrocław;2021-08-04 10:15:43.653;36.2
Wrocław;2021-08-05 10:33:13.630;1.94
Wrocław;2021-08-06 06:34:30.675;-9.34
Wrocław;2021-08-07 19:58:03.746;15.0
Wrocław;2021-08-08 08:19:25.211;17.84
Wrocław;2021-08-09 17:28:01.354;-8.36
Wrocław;2021-08-10 17:59:54.714;30.78
Wrocław;2021-08-11 05:51:57.582;10.73
Wrocław;2021-08-12 21:45:48.049;-7.3
Wrocław;2021-08-13 18:51:34.541;27.57
Wrocław;2021-08-14 01:26:49.597;-7.39
Wrocław;2021-08-15 03:40:29.925;6.54
Wrocław;2021-08-16 16:09:26.120;-5.15
Wrocław;2021-08-17 09:21:19.791;21.39
Wrocław;2021-08-18 16:28:17.669;12.98
Wrocław;2021-08-19 00:34:07.912;-6.41
Wrocław;2021-08-20 14:37:32.341;-3.63
Wrocław;2021-08-21 15:30:41.384;13.79
Wrocław;2021-08-22 06:14:04.476;30.31
Wrocław;2021-08-23 16:13:59.333;27.28
Wrocław;2021-08-24 22:04:49.082;32.58
Wrocław;2021-08-25 04:49:22.626;32.97
Wrocław;2021-08-26 06:28:35.359;39.1
Wrocław;2021-08-27 15:45:29.768;32.02
Wrocław;2021-08-28 13:17:06.766;39.05
Wrocław;2021-08-29 03:52:26.128;13.09
Wrocław;2021-08-30 09:27:29.390;12.03
Wrocław;2021-08-31 20:47:27.096;8.07
Wrocław;2021-09-01 13:21:06.611;2.11
Wrocław;2021-09-02 23:43:29.150;-3.56
Wrocław;2021-09-03 20:02:47.731;35.66
Wrocław;2021-09-04 23:51:08.832;35.93
Wrocław;2021-09-05 07:05:01.474;-0.77
Wrocław;2021-09-06 15:16:54.719;7.06
Wrocław;2021-09-07 03:34:18.388;24.47
Wrocław;2021-09-08 08:07:29.164;31.08
Wrocław;2021-09-09 23:15:09.539;-2.5
Wrocław;2021-09-10 21:02:15.809;19.92
Wrocław;2021-09-11 14:07:38.772;25.84
Wrocław;2021-09-12 08:44:42.500;-8.54
Wrocław;2021-09-13 11:14:47.711;-7.96
Wrocław;2021-09-14 07:17:59.026;-1.33
Wrocław;2021-09-15 04:37:41.025;38.74
Wrocław;2021-09-16 04:02:58.621;16.64
Wrocław;2021-09-17 20:34:51.106;14.1
Wrocław;2021-09-18 00:19:31.350;37.81
Wrocław;2021-09-19 00:01:27.579;15.53
Wrocław;2021-09-20 11:23:41.747;22.44
Wrocław;2021-09-21 23:30:55.539;5.47
Wrocław;2021-09-22 14:55:34.829;11.14
Wrocław;2021-09-23 02:59:48.762;-0.64
Wrocław;2021-09-24 20:00:59.679;-2.84
Wrocław;2021-09-25 06:27:36.357;10.54
Wrocław;2021-09-26 03:14:30.732;-1.75
Wrocław;2021-09-27 20:21:56.207;11.63
Wrocław;2021-09-28 01:48:04.808;18.45
Wrocław;2021-09-29 06:12:13.035;-4.62
Wrocław;2021-09-30 21:20:46.194;7.09
Wrocław;2021-10-01 15:45:34.182;39.12
Wrocław;2021-10-02 04:35:57.906;22.88
Wrocław;2021-10-03 06:45:31.274;14.54
Wrocław;2021-10-04 00:47:25.867;28.6
Wrocław;2021-10-05 15:28:24.189;10.47
Wrocław;2021-10-06 04:05:17.834;33.31
Wrocław;2021-10-07 05:35:25.915;26.6
Wrocław;2021-10-08 13:12:51.310;-8.92
Wrocław;2021-10-09 01:58:30.080;28.68
Wrocław;2021-10-10 12:35:36.642;-3.96
Wrocław;2021-10-11 21:46:07.624;33.55
Wrocław;2021-10-12 04:10:30.247;3.22
Wrocław;2021-10-13 16:05:23.726;-9.95
Wrocław;2021-10-14 19:10:52.744;5.86
Wrocław;2021-10-15 09:08:36.760;32.55
Wrocław;2021-10-16 18:37:22.530;-0.94
Wrocław;2021-10-17 09:09:03.908;35.78
Wrocław;2021-10-18 03:07:30.622;-7.84
Wrocław;2021-10-19 00:36:59.593;38.45
Wrocław;2021-10-20 10:06:58.734;1.52
Wrocław;2021-10-21 21:44:31.934;9.02
Wrocław;2021-10-22 22:11:26.474;-8.56
Wrocław;2021-10-23 11:58:12.352;22.2
Wrocław;2021-10-24 10:07:32.439;32.32
Wrocław;2021-10-25 17:45:00.917;24.14
Wrocław;2021-10-26 04:14:32.610;30.2
Wrocław;2021-10-27 19:42:21.782;25.12
Wrocław;2021-10-28 21:52:30.122;25.28
Wrocław;2021-10-29 15:28:24.836;1.05
Wrocław;2021-10-30 14:15:05.744;4.21
Wrocław;2021-10-31 18:14:01.868;4.56
Wrocław;2021-11-01 11:10:27.672;21.41
Wrocław;2021-11-02 17:18:28.395;-8.63
Wrocław;2021-11-03 08:04:20.265;19.28
Wrocław;2021-11-04 09:55:33.840;7.61
Wrocław;2021-11-05 17:47:40.660;7.06
Wrocław;2021-11-06 17:02:54.644;24.36
Wrocław;2021-11-07 08:55:23.108;2.03
Wrocław;2021-11-08 03:24:47.965;5.82
Wrocław;2021-11-09 18:17:24.787;34.41
Wrocław;2021-11-10 07:57:11.910;-0.73
Wrocław;2021-11-11 07:57:13.701;39.72
Wrocław;2021-11-12 12:05:20.554;2.76
Wrocław;2021-11-13 22:51:20.428;20.4
Wrocław;2021-11-14 08:54:31.921;7.2
Wrocław;2021-11-15 08:29:48.379;0.59
Wrocław;2021-11-16 14:08:02.241;-2.29
Wrocław;2021-11-17 21:17:36.372;33.53
Wrocław;2021-11-18 01:44:10.746;18.34
Wrocław;2021-11-19 16:20:14.556;2.16
Wrocław;2021-11-20 01:15:22.185;33.7
Wrocław;2021-11-21 09:49:29.175;17.85
Wrocław;2021-11-22 16:11:51.861;24.27
Wrocław;2021-11-23 08:31:23.299;8.32
Wrocław;2021-11-24 22:16:40.808;23.81
Wrocław;2021-11-25 12:41:58.588;32.28
Wrocław;2021-11-26 19:57:21.625;38.12
Wrocław;2021-11-27 17:06:52.861;27.48
Wrocław;2021-11-28 18:46:04.718;14.89
Wrocław;2021-11-29 13:42:36.156;8.55
Wrocław;2021-11-30 21:55:03.336;11.48
Wrocław;2021-12-01 03:03:19.159;6.69
Wrocław;2021-12-02 05:02:42.045;-0.39
Wrocław;2021-12-03 22:17:00.847;18.3
Wrocław;2021-12-04 04:08:27.742;24.28
Wrocław;2021-12-05 10:07:57.026;17.18
Wrocław;2021-12-06 14:51:51.119;27.71
Wrocław;2021-12-07 07:36:07.835;23.41
Wrocław;2021-12-08 18:23:20.988;33.4
Wrocław;2021-12-09 21:56:16.325;19.5
Wrocław;2021-12-10 12:50:19.621;13.2
Wrocław;2021-12-11 22:21:01.418;-8.5
Wrocław;2021-12-12 18:01:05.973;30.04
Wrocław;2021-12-13 18:39:33.648;39.78
Wrocław;2021-12-14 15:37:42.605;-5.99
Wrocław;2021-12-15 08:32:41.121;26.9
Wrocław;2021-12-16 10:09:07.322;-9.33
Wrocław;2021-12-17 01:49:34.153;6.45
Wrocław;2021-12-18 18:01:54.576;-2.39
Wrocław;2021-12-19 22:07:14.537;7.38
Wrocław;2021-12-20 01:06:38.631;13.37
Wrocław;2021-12-21 07:36:39.469;31.39
Wrocław;2021-12-22 18:12:42.990;24.33
Wrocław;2021-12-23 20:08:03.178;33.3
Wrocław;2021-12-24 18:56:42.088;6.29
Wrocław;2021-12-25 09:29:20.664;10.85
Wrocław;2021-12-26 04:52:47.317;8.03
Wrocław;2021-12-27 22:23:44.066;-0.88
Wrocław;2021-12-28 23:40:36.449;23.71
Wrocław;2021-12-29 05:28:11.458;4.68
Wrocław;2021-12-30 19:30:59.767;16.4
Wrocław;2021-12-31 04:06:53.010;39.96
Wrocław;2022-01-01 06:58:20.497;32.29
Wrocław;2022-01-02 23:05:20.741;21.98
Wrocław;2022-01-03 10:12:35.141;28.76
Wrocław;2022-01-04 17:32:07.914;21.44
Wrocław;2022-01-05 01:11:27.614;39.25
Wrocław;2022-01-06 22:15:34.985;3.09
Wrocław;2022-01-07 03:39:49.455;-2.95
Wrocław;2022-01-08 10:29:23.883;4.7
Wrocław;2022-01-09 10:34:45.001;14.58
Wrocław;2022-01-10 14:11:50.042;3.02
Wrocław;2022-01-11 14:34:06.595;12.76
Wrocław;2022-01-12 02:28:13.705;11.5
Wrocław;2022-01-13 17:01:01.409;27.22
Wrocław;2022-01-14 07:14:38.487;-2.02
Wrocław;2022-01-15 03:03:30.585;19.48
Wrocław;2022-01-16 11:16:08.912;17.16
Wrocław;2022-01-17 19:18:55.688;9.46
Wrocław;2022-01-18 10:26:47.338;21.16
Wrocław;2022-01-19 22:59:06.232;20.44
Wrocław;2022-01-20 13:26:06.125;-3.8
Wrocław;2022-01-21 08:38:04.725;32.94
Wrocław;2022-01-22 08:48:44.434;24.41
Wrocław;2022-01-23 20:31:12.147;21.81
Wrocław;2022-01-24 00:51:54.447;17.27
Wrocław;2022-01-25 21:07:56.965;38.57
Wrocław;2022-01-26 22:01:48.726;-1.87
Wrocław;2022-01-27 10:32:10.859;-1.7
Wrocław;2022-01-28 06:44:41.665;6.17
Wrocław;2022-01-29 03:27:10.429;24.75
Wrocław;2022-01-30 00:51:49.753;3.46
Wrocław;2022-01-31 14:57:23.888;23.14
Wrocław;2022-02-01 01:34:14.923;32.46
Wrocław;2022-02-02 11:10:22.356;25.98
Wrocław;2022-02-03 21:28:03.214;-3.09
Wrocław;2022-02-04 13:53:52.147;29.1
Wrocław;2022-02-05 06:22:40.519;-8.25
Wrocław;2022-02-06 01:50:08.286;35.68
Wrocław;2022-02-07 08:52:48.097;-2.78
Wrocław;2022-02-08 10:21:54.350;33.06
Wrocław;2022-02-09 23:01:12.273;14.63
Wrocław;2022-02-10 05:16:39.453;1.72
Wrocław;2022-02-11 09:54:26.176;36.32
Wrocław;2022-02-12 10:04:13.853;6.99
Wrocław;2022-02-13 16:14:09.048;-0.1
Wrocław;2022-02-14 15:52:28.918;17.64
Wrocław;2022-02-15 20:00:53.489;21.18
Wrocław;2022-02-16 09:46:52.723;23.61
Wrocław;2022-02-17 16:19:37.729;-0.85
Wrocław;2022-02-18 00:25:37.244;21.49
Wrocław;2022-02-19 12:47:28.524;35.17
Wrocław;2022-02-20 14:31:09.839;17.02
Wrocław;2022-02-21 09:47:19.859;-0.35
Wrocław;2022-02-22 01:12:08.184;24.66
Wrocław;2022-02-23 10:20:15.453;3.09
Wrocław;2022-02-24 12:23:35.190;-9.5
Wrocław;2022-02-25 04:09:27.689;28.85
Wrocław;2022-02-26 17:37:17.600;38.2
Wrocław;2022-02-27 00:14:07.780;-1.48
Wrocław;2022-02-28 15:37:23.243;0.97
Wrocław;2022-03-01 14:54:36.014;14.94
Wrocław;2022-03-02 15:02:34.877;13.97
Wrocław;2022-03-03 01:29:31.728;0.08
Wrocław;2022-03-04 19:18:37.574;3.71
Wrocław;2022-03-05 16:07:18.992;-7.84
Wrocław;2022-03-06 12:22:59.285;-0.51
Wrocław;2022-03-07 23:56:05.853;-5.66
Wrocław;2022-03-08 05:10:28.800;7.03
Wrocław;2022-03-09 22:47:12.093;28.92
Wrocław;2022-03-10 06:24:51.775;11.36
Wrocław;2022-03-11 07:33:12.799;10.98
Wrocław;2022-03-12 10:06:11.956;36.33
Wrocław;2022-03-13 07:49:09.559;15.49
Wrocław;2022-03-14 16:43:15.893;1.0
Wrocław;2022-03-15 07:17:57.732;10.58
Wrocław;2022-03-16 20:21:38.243;0.5
Wrocław;2022-03-17 02:20:26.902;13.29
Wrocław;2022-03-18 16:33:21.513;-6.69
Wrocław;2022-03-19 05:38:19.399;32.61
Wrocław;2022-03-20 05:59:19.009;5.97
Wrocław;2022-03-21 21:39:05.246;7.57
Wrocław;2022-03-22 06:21:16.600;1.03
Wrocław;2022-03-23 22:22:09.985;33.01
Wrocław;2022-03-24 22:39:31.708;31.78
Wrocław;2022-03-25 21:11:33.904;23.45
Wrocław;2022-03-26 20:05:24.583;9.21
Wrocław;2022-03-27 05:48:01.802;32.72
Wrocław;2022-03-28 08:38:18.719;19.04
Wrocław;2022-03-29 21:06:10.704;22.38
Wrocław;2022-03-30 01:16:59.320;25.59
Wrocław;2022-03-31 16:00:48.334;31.94
Wrocław;2022-04-01 18:04:50.613;38.26
Wrocław;2022-04-02 18:08:11.751;30.23
Wrocław;2022-04-03 11:31:15.390;7.13
Wrocław;2022-04-04 05:29:02.629;-8.46
Wrocław;2022-04-05 22:21:26.194;21.38
Wrocław;2022-04-06 05:37:41.425;9.78
Wrocław;2022-04-07 04:43:10.036;16.2
Wrocław;2022-04-08 16:32:39.343;11.63
Wrocław;2022-04-09 03:53:42.351;8.27
